date,open,high,low,close,volume
2011/07/01,2326.0000,2363.0000,2321.0000,2361.0000,1646380000
2011/07/05,2363.0000,2374.0000,2357.0000,2371.0000,1556620000
2011/07/06,2369.0000,2384.0000,2361.0000,2379.0000,1639490000
2011/07/07,2397.0000,2419.0000,2395.0000,2413.0000,1873710000
2011/07/08,2390.0000,2406.0000,2379.0000,2406.0000,1612120000
2011/07/11,2381.0000,2392.0000,2354.0000,2362.0000,1765920000
2011/07/12,2362.0000,2366.0000,2342.0000,2344.0000,2015410000
2011/07/13,2360.0000,2377.0000,2346.0000,2352.0000,1885510000
2011/07/14,2359.0000,2371.0000,2318.0000,2325.0000,1946500000
2011/07/15,2352.0000,2357.0000,2336.0000,2357.0000,1804380000
2011/07/18,2347.0000,2355.0000,2323.0000,2344.0000,1752220000
2011/07/19,2368.0000,2401.0000,2368.0000,2398.0000,1882760000
2011/07/20,2412.0000,2412.0000,2385.0000,2388.0000,1863670000
2011/07/21,2390.0000,2417.0000,2378.0000,2404.0000,2284150000
2011/07/22,2403.0000,2433.0000,2402.0000,2430.0000,1665220000
2011/07/25,2409.0000,2437.0000,2406.0000,2424.0000,1613240000
2011/07/26,2423.0000,2438.0000,2419.0000,2429.0000,1739980000
2011/07/27,2414.0000,2416.0000,2362.0000,2367.0000,2367470000
2011/07/28,2367.0000,2401.0000,2360.0000,2372.0000,2067020000
2011/07/29,2349.0000,2388.0000,2342.0000,2363.0000,2301210000
2011/08/01,2391.0000,2397.0000,2325.0000,2354.0000,2209790000
2011/08/02,2341.0000,2352.0000,2291.0000,2293.0000,2377250000
2011/08/03,2295.0000,2317.0000,2255.0000,2313.0000,2601310000
2011/08/04,2275.0000,2284.0000,2207.0000,2207.0000,3272990000
2011/08/05,2227.0000,2241.0000,2132.0000,2194.0000,3750150000
2011/08/08,2128.0000,2163.0000,2060.0000,2060.0000,3987990000
2011/08/09,2096.0000,2162.0000,2035.0000,2161.0000,3803050000
2011/08/10,2110.0000,2142.0000,2070.0000,2073.0000,3397010000
2011/08/11,2109.0000,2187.0000,2092.0000,2167.0000,3134140000
2011/08/12,2177.0000,2195.0000,2155.0000,2182.0000,2232470000
2011/08/15,2189.0000,2214.0000,2181.0000,2214.0000,1945850000
2011/08/16,2190.0000,2212.0000,2165.0000,2194.0000,2074370000
2011/08/17,2193.0000,2214.0000,2159.0000,2182.0000,1913320000
2011/08/18,2117.0000,2119.0000,2055.0000,2073.0000,2775580000
2011/08/19,2053.0000,2103.0000,2035.0000,2038.0000,2385300000
2011/08/22,2084.0000,2085.0000,2038.0000,2045.0000,1957230000
2011/08/23,2059.0000,2129.0000,2050.0000,2129.0000,2147270000
2011/08/24,2122.0000,2148.0000,2105.0000,2145.0000,1888640000
2011/08/25,2142.0000,2154.0000,2103.0000,2108.0000,1789230000
2011/08/26,2102.0000,2169.0000,2082.0000,2162.0000,1852130000
2011/08/29,2189.0000,2225.0000,2188.0000,2224.0000,1615510000
2011/08/30,2212.0000,2250.0000,2202.0000,2238.0000,1871800000
2011/08/31,2248.0000,2268.0000,2222.0000,2241.0000,1995490000
2011/09/01,2245.0000,2264.0000,2217.0000,2219.0000,1742440000
2011/09/02,2178.0000,2190.0000,2157.0000,2168.0000,1571530000
2011/09/06,2116.0000,2171.0000,2113.0000,2168.0000,1737170000
2011/09/07,2199.0000,2224.0000,2194.0000,2224.0000,1791480000
2011/09/08,2213.0000,2245.0000,2207.0000,2214.0000,1979990000
2011/09/09,2198.0000,2206.0000,2151.0000,2164.0000,2054190000
2011/09/12,2146.0000,2192.0000,2140.0000,2192.0000,1980350000
2011/09/13,2198.0000,2225.0000,2190.0000,2221.0000,1931390000
2011/09/14,2234.0000,2278.0000,2211.0000,2253.0000,2323770000
2011/09/15,2273.0000,2290.0000,2254.0000,2287.0000,1967730000
2011/09/16,2284.0000,2309.0000,2283.0000,2306.0000,2703730000
2011/09/19,2278.0000,2320.0000,2260.0000,2309.0000,1891770000
2011/09/20,2319.0000,2338.0000,2293.0000,2296.0000,1914990000
2011/09/21,2308.0000,2321.0000,2258.0000,2258.0000,2172030000
2011/09/22,2197.0000,2220.0000,2151.0000,2185.0000,2919330000
2011/09/23,2166.0000,2217.0000,2166.0000,2207.0000,1975200000
2011/09/26,2217.0000,2237.0000,2170.0000,2234.0000,1982710000
2011/09/27,2271.0000,2291.0000,2242.0000,2254.0000,2095620000
2011/09/28,2266.0000,2281.0000,2219.0000,2221.0000,1929310000
2011/09/29,2256.0000,2259.0000,2160.0000,2198.0000,2290370000
2011/09/30,2167.0000,2186.0000,2139.0000,2139.0000,2041370000
2011/10/03,2128.0000,2154.0000,2084.0000,2085.0000,2547690000
2011/10/04,2064.0000,2131.0000,2043.0000,2129.0000,3040940000
2011/10/05,2121.0000,2188.0000,2107.0000,2183.0000,2472400000
2011/10/06,2182.0000,2218.0000,2170.0000,2218.0000,2249140000
2011/10/07,2218.0000,2227.0000,2190.0000,2203.0000,2084900000
2011/10/10,2241.0000,2279.0000,2237.0000,2279.0000,1574750000
2011/10/11,2273.0000,2301.0000,2270.0000,2295.0000,1661400000
2011/10/12,2317.0000,2332.0000,2305.0000,2307.0000,1967190000
2011/10/13,2301.0000,2331.0000,2300.0000,2327.0000,1675220000
2011/10/14,2360.0000,2372.0000,2345.0000,2372.0000,1664350000
2011/10/17,2360.0000,2367.0000,2323.0000,2334.0000,1675210000
2011/10/18,2332.0000,2375.0000,2310.0000,2365.0000,1931690000
2011/10/19,2349.0000,2358.0000,2311.0000,2317.0000,1980180000
2011/10/20,2317.0000,2317.0000,2274.0000,2306.0000,2040180000
2011/10/21,2332.0000,2350.0000,2315.0000,2336.0000,2019950000
2011/10/24,2342.0000,2390.0000,2341.0000,2384.0000,1884450000
2011/10/25,2375.0000,2376.0000,2332.0000,2336.0000,1777770000
2011/10/26,2350.0000,2355.0000,2292.0000,2335.0000,2118650000
2011/10/27,2391.0000,2413.0000,2366.0000,2400.0000,2810680000
2011/10/28,2386.0000,2405.0000,2385.0000,2401.0000,1838530000
2011/10/31,2377.0000,2389.0000,2360.0000,2360.0000,1772560000
2011/11/01,2301.0000,2321.0000,2288.0000,2298.0000,2294220000
2011/11/02,2322.0000,2329.0000,2299.0000,2318.0000,1921790000
2011/11/03,2340.0000,2370.0000,2311.0000,2368.0000,2106240000
2011/11/04,2354.0000,2364.0000,2331.0000,2356.0000,1930750000
2011/11/07,2354.0000,2373.0000,2330.0000,2371.0000,1712700000
2011/11/08,2386.0000,2403.0000,2362.0000,2400.0000,1850270000
2011/11/09,2347.0000,2355.0000,2308.0000,2314.0000,2144160000
2011/11/10,2339.0000,2339.0000,2291.0000,2312.0000,1892390000
2011/11/11,2336.0000,2363.0000,2331.0000,2356.0000,1602640000
2011/11/14,2351.0000,2362.0000,2334.0000,2341.0000,1401710000
2011/11/15,2334.0000,2375.0000,2332.0000,2366.0000,1706960000
2011/11/16,2345.0000,2365.0000,2322.0000,2324.0000,1950030000
2011/11/17,2321.0000,2321.0000,2258.0000,2272.0000,2197320000
2011/11/18,2274.0000,2275.0000,2251.0000,2254.0000,1755360000
2011/11/21,2220.0000,2226.0000,2188.0000,2211.0000,2048520000
2011/11/22,2205.0000,2224.0000,2192.0000,2216.0000,1792060000
2011/11/23,2199.0000,2203.0000,2167.0000,2167.0000,1707770000
2011/11/25,2160.0000,2182.0000,2151.0000,2151.0000,691750000
2011/11/28,2208.0000,2228.0000,2207.0000,2224.0000,1626060000
2011/11/29,2225.0000,2241.0000,2206.0000,2211.0000,1623550000
2011/11/30,2270.0000,2295.0000,2265.0000,2295.0000,2440960000
2011/12/01,2294.0000,2315.0000,2292.0000,2309.0000,1826860000
2011/12/02,2328.0000,2331.0000,2301.0000,2302.0000,1662730000
2011/12/05,2337.0000,2343.0000,2315.0000,2327.0000,1686660000
2011/12/06,2328.0000,2336.0000,2314.0000,2321.0000,1491130000
2011/12/07,2313.0000,2332.0000,2292.0000,2321.0000,1658010000
2011/12/08,2310.0000,2324.0000,2278.0000,2283.0000,1845640000
2011/12/09,2287.0000,2326.0000,2287.0000,2319.0000,1664710000
2011/12/12,2295.0000,2296.0000,2274.0000,2292.0000,1572600000
2011/12/13,2308.0000,2317.0000,2259.0000,2268.0000,1752320000
2011/12/14,2260.0000,2261.0000,2220.0000,2233.0000,1793960000
2011/12/15,2253.0000,2253.0000,2224.0000,2227.0000,1748400000
2011/12/16,2239.0000,2268.0000,2234.0000,2238.0000,2664690000
2011/12/19,2244.0000,2250.0000,2210.0000,2215.0000,1560110000
2011/12/20,2253.0000,2283.0000,2253.0000,2282.0000,1835720000
2011/12/21,2266.0000,2267.0000,2223.0000,2249.0000,1853710000
2011/12/22,2255.0000,2269.0000,2251.0000,2267.0000,1515610000
2011/12/23,2274.0000,2288.0000,2268.0000,2288.0000,960940000
2011/12/27,2284.0000,2301.0000,2282.0000,2293.0000,945590000
2011/12/28,2295.0000,2295.0000,2262.0000,2267.0000,1069930000
2011/12/29,2273.0000,2286.0000,2265.0000,2285.0000,1011380000
2011/12/30,2282.0000,2289.0000,2278.0000,2278.0000,1056790000
2012/01/03,2323.0000,2332.0000,2315.0000,2322.0000,1636850000
2012/01/04,2317.0000,2333.0000,2308.0000,2330.0000,1670530000
2012/01/05,2327.0000,2351.0000,2318.0000,2349.0000,1836410000
2012/01/06,2351.0000,2363.0000,2342.0000,2356.0000,1683090000
2012/01/09,2363.0000,2363.0000,2342.0000,2351.0000,1768080000
2012/01/10,2374.0000,2381.0000,2361.0000,2367.0000,1809500000
2012/01/11,2364.0000,2377.0000,2358.0000,2372.0000,1699660000
2012/01/12,2377.0000,2384.0000,2360.0000,2382.0000,1669550000
2012/01/13,2371.0000,2374.0000,2353.0000,2372.0000,1655960000
2012/01/17,2396.0000,2404.0000,2386.0000,2393.0000,1664210000
2012/01/18,2397.0000,2426.0000,2395.0000,2426.0000,1968940000
2012/01/19,2435.0000,2446.0000,2433.0000,2442.0000,1959950000
2012/01/20,2429.0000,2438.0000,2428.0000,2437.0000,1949660000
2012/01/23,2437.0000,2455.0000,2424.0000,2437.0000,1652940000
2012/01/24,2427.0000,2440.0000,2423.0000,2434.0000,1620690000
2012/01/25,2457.0000,2471.0000,2441.0000,2466.0000,1918040000
2012/01/26,2474.0000,2479.0000,2445.0000,2455.0000,1998970000
2012/01/27,2450.0000,2467.0000,2450.0000,2462.0000,1707350000
2012/01/30,2439.0000,2469.0000,2434.0000,2465.0000,1668970000
2012/01/31,2477.0000,2482.0000,2453.0000,2468.0000,1786550000
2012/02/01,2482.0000,2497.0000,2474.0000,2488.0000,2125720000
2012/02/02,2495.0000,2504.0000,2487.0000,2496.0000,1913430000
2012/02/03,2519.0000,2532.0000,2515.0000,2529.0000,2152890000
2012/02/06,2519.0000,2528.0000,2514.0000,2528.0000,1684490000
2012/02/07,2523.0000,2538.0000,2515.0000,2532.0000,1784580000
2012/02/08,2533.0000,2546.0000,2524.0000,2546.0000,1981150000
2012/02/09,2554.0000,2567.0000,2541.0000,2564.0000,2153090000
2012/02/10,2544.0000,2553.0000,2538.0000,2547.0000,1787640000
2012/02/13,2565.0000,2573.0000,2554.0000,2569.0000,1619980000
2012/02/14,2562.0000,2575.0000,2554.0000,2575.0000,1881630000
2012/02/15,2585.0000,2601.0000,2553.0000,2556.0000,2038980000
2012/02/16,2556.0000,2595.0000,2551.0000,2592.0000,1945230000
2012/02/17,2587.0000,2594.0000,2573.0000,2584.0000,1973900000
2012/02/21,2589.0000,2602.0000,2574.0000,2590.0000,1821540000
2012/02/22,2586.0000,2593.0000,2575.0000,2580.0000,1706310000
2012/02/23,2579.0000,2598.0000,2570.0000,2595.0000,1768390000
2012/02/24,2603.0000,2609.0000,2599.0000,2604.0000,1643180000
2012/02/27,2589.0000,2617.0000,2580.0000,2607.0000,1763650000
2012/02/28,2610.0000,2634.0000,2608.0000,2633.0000,1812490000
2012/02/29,2639.0000,2645.0000,2614.0000,2623.0000,2170190000
2012/03/01,2634.0000,2646.0000,2625.0000,2644.0000,1903690000
2012/03/02,2640.0000,2650.0000,2633.0000,2642.0000,1755130000
2012/03/05,2637.0000,2643.0000,2606.0000,2615.0000,1679030000
2012/03/06,2586.0000,2594.0000,2575.0000,2589.0000,1870720000
2012/03/07,2600.0000,2614.0000,2597.0000,2608.0000,1589360000
2012/03/08,2623.0000,2644.0000,2618.0000,2637.0000,1619740000
2012/03/09,2641.0000,2652.0000,2640.0000,2647.0000,1580560000
2012/03/12,2647.0000,2652.0000,2636.0000,2647.0000,1341660000
2012/03/13,2665.0000,2698.0000,2658.0000,2697.0000,1709900000
2012/03/14,2701.0000,2718.0000,2690.0000,2708.0000,1662300000
2012/03/15,2716.0000,2720.0000,2702.0000,2715.0000,1677540000
2012/03/16,2716.0000,2720.0000,2707.0000,2713.0000,2088610000
2012/03/19,2717.0000,2738.0000,2711.0000,2733.0000,1548400000
2012/03/20,2719.0000,2740.0000,2711.0000,2738.0000,1508580000
2012/03/21,2739.0000,2752.0000,2734.0000,2737.0000,1552400000
2012/03/22,2721.0000,2738.0000,2720.0000,2732.0000,1524800000
2012/03/23,2735.0000,2735.0000,2715.0000,2729.0000,1428940000
2012/03/26,2747.0000,2778.0000,2746.0000,2778.0000,1627520000
2012/03/27,2780.0000,2793.0000,2779.0000,2782.0000,1662460000
2012/03/28,2786.0000,2794.0000,2755.0000,2771.0000,1765680000
2012/03/29,2756.0000,2770.0000,2741.0000,2762.0000,1756160000
2012/03/30,2774.0000,2775.0000,2744.0000,2755.0000,1833130000
2012/04/02,2752.0000,2787.0000,2748.0000,2784.0000,1768210000
2012/04/03,2786.0000,2795.0000,2767.0000,2783.0000,1804950000
2012/04/04,2759.0000,2763.0000,2729.0000,2745.0000,1813150000
2012/04/05,2741.0000,2764.0000,2739.0000,2763.0000,1548040000
2012/04/09,2726.0000,2751.0000,2723.0000,2740.0000,1371140000
2012/04/10,2738.0000,2750.0000,2688.0000,2695.0000,1953600000
2012/04/11,2719.0000,2727.0000,2703.0000,2708.0000,1540890000
2012/04/12,2715.0000,2743.0000,2711.0000,2740.0000,1480340000
2012/04/13,2731.0000,2731.0000,2698.0000,2699.0000,1483850000
2012/04/16,2714.0000,2714.0000,2661.0000,2670.0000,1594320000
2012/04/17,2679.0000,2731.0000,2675.0000,2724.0000,1555070000
2012/04/18,2715.0000,2732.0000,2708.0000,2716.0000,1599470000
2012/04/19,2708.0000,2739.0000,2676.0000,2687.0000,1991120000
2012/04/20,2700.0000,2712.0000,2675.0000,2676.0000,1935880000
2012/04/23,2651.0000,2657.0000,2630.0000,2654.0000,1767360000
2012/04/24,2648.0000,2660.0000,2629.0000,2639.0000,1690840000
2012/04/25,2695.0000,2711.0000,2691.0000,2710.0000,1721330000
2012/04/26,2710.0000,2732.0000,2706.0000,2725.0000,1763510000
2012/04/27,2738.0000,2751.0000,2723.0000,2741.0000,1777750000
2012/04/30,2731.0000,2738.0000,2720.0000,2724.0000,1633170000
2012/05/01,2719.0000,2757.0000,2716.0000,2727.0000,1854230000
2012/05/02,2713.0000,2736.0000,2708.0000,2735.0000,1825190000
2012/05/03,2737.0000,2737.0000,2698.0000,2705.0000,1869130000
2012/05/04,2682.0000,2683.0000,2638.0000,2638.0000,1944010000
2012/05/07,2623.0000,2652.0000,2621.0000,2639.0000,1740430000
2012/05/08,2624.0000,2638.0000,2588.0000,2630.0000,2175840000
2012/05/09,2600.0000,2636.0000,2589.0000,2621.0000,2047090000
2012/05/10,2632.0000,2632.0000,2607.0000,2616.0000,2004150000
2012/05/11,2606.0000,2643.0000,2605.0000,2616.0000,1735380000
2012/05/14,2594.0000,2611.0000,2588.0000,2590.0000,1683460000
2012/05/15,2590.0000,2617.0000,2577.0000,2581.0000,1826210000
2012/05/16,2590.0000,2597.0000,2559.0000,2562.0000,1933900000
2012/05/17,2562.0000,2568.0000,2509.0000,2509.0000,2016980000
2012/05/18,2510.0000,2523.0000,2475.0000,2479.0000,2692450000
2012/05/21,2482.0000,2548.0000,2478.0000,2545.0000,1870420000
2012/05/22,2554.0000,2562.0000,2524.0000,2539.0000,1861850000
2012/05/23,2535.0000,2553.0000,2499.0000,2547.0000,1929640000
2012/05/24,2553.0000,2554.0000,2512.0000,2531.0000,1750290000
2012/05/25,2532.0000,2538.0000,2520.0000,2527.0000,1282680000
2012/05/29,2543.0000,2571.0000,2537.0000,2559.0000,221430000
2012/05/30,2539.0000,2546.0000,2522.0000,2537.0000,1671040000
2012/05/31,2536.0000,2540.0000,2508.0000,2525.0000,2180130000
2012/06/01,2511.0000,2511.0000,2459.0000,2459.0000,1966370000
2012/06/04,2459.0000,2481.0000,2444.0000,2478.0000,1755750000
2012/06/05,2468.0000,2493.0000,2468.0000,2488.0000,1625600000
2012/06/06,2504.0000,2546.0000,2504.0000,2546.0000,1761050000
2012/06/07,2569.0000,2570.0000,2532.0000,2535.0000,1655370000
2012/06/08,2529.0000,2562.0000,2522.0000,2559.0000,1390260000
2012/06/11,2579.0000,2579.0000,2514.0000,2517.0000,1480220000
2012/06/12,2523.0000,2547.0000,2511.0000,2546.0000,1594310000
2012/06/13,2542.0000,2557.0000,2520.0000,2527.0000,1602080000
2012/06/14,2529.0000,2547.0000,2515.0000,2540.0000,1633370000
2012/06/15,2544.0000,2573.0000,2543.0000,2571.0000,2020100000
2012/06/18,2571.0000,2600.0000,2555.0000,2593.0000,1586190000
2012/06/19,2606.0000,2631.0000,2605.0000,2621.0000,1835480000
2012/06/20,2625.0000,2633.0000,2603.0000,2623.0000,1563080000
2012/06/21,2620.0000,2623.0000,2555.0000,2557.0000,1822200000
2012/06/22,2562.0000,2587.0000,2559.0000,2586.0000,3544010000
2012/06/25,2563.0000,2563.0000,2527.0000,2534.0000,1514430000
2012/06/26,2541.0000,2557.0000,2532.0000,2550.0000,1623160000
2012/06/27,2559.0000,2576.0000,2557.0000,2566.0000,1668580000
2012/06/28,2566.0000,2566.0000,2510.0000,2537.0000,1795850000
2012/06/29,2567.0000,2616.0000,2567.0000,2616.0000,2021190000
2012/07/02,2617.0000,2625.0000,2605.0000,2625.0000,1845240000
2012/07/03,2623.0000,2646.0000,2622.0000,2646.0000,1009330000
2012/07/05,2644.0000,2660.0000,2630.0000,2647.0000,1423990000
2012/07/06,2636.0000,2637.0000,2596.0000,2612.0000,1437420000
2012/07/09,2610.0000,2620.0000,2597.0000,2610.0000,1455500000
2012/07/10,2620.0000,2630.0000,2574.0000,2586.0000,1725730000
2012/07/11,2580.0000,2587.0000,2549.0000,2571.0000,1635120000
2012/07/12,2562.0000,2562.0000,2523.0000,2545.0000,1719460000
2012/07/13,2546.0000,2590.0000,2546.0000,2585.0000,1373620000
2012/07/16,2580.0000,2590.0000,2567.0000,2577.0000,1414470000
2012/07/17,2592.0000,2598.0000,2554.0000,2592.0000,1774160000
2012/07/18,2587.0000,2633.0000,2585.0000,2626.0000,1817040000
2012/07/19,2645.0000,2663.0000,2639.0000,2656.0000,1735920000
2012/07/20,2655.0000,2655.0000,2618.0000,2618.0000,1810420000
2012/07/23,2575.0000,2597.0000,2550.0000,2590.0000,1607140000
2012/07/24,2593.0000,2596.0000,2551.0000,2567.0000,1748410000
2012/07/25,2552.0000,2566.0000,2535.0000,2549.0000,1784150000
2012/07/26,2588.0000,2598.0000,2568.0000,2585.0000,1981520000
2012/07/27,2600.0000,2650.0000,2595.0000,2647.0000,2102610000
2012/07/30,2650.0000,2663.0000,2635.0000,2642.0000,1483990000
2012/07/31,2643.0000,2657.0000,2640.0000,2643.0000,1801440000
2012/08/01,2660.0000,2662.0000,2625.0000,2635.0000,1722530000
2012/08/02,2616.0000,2651.0000,2607.0000,2626.0000,1822620000
2012/08/03,2665.0000,2685.0000,2658.0000,2676.0000,1730210000
2012/08/06,2686.0000,2706.0000,2682.0000,2694.0000,1528260000
2012/08/07,2706.0000,2727.0000,2702.0000,2717.0000,1899240000
2012/08/08,2707.0000,2721.0000,2705.0000,2714.0000,1874580000
2012/08/09,2713.0000,2724.0000,2708.0000,2720.0000,1677970000
2012/08/10,2711.0000,2723.0000,2705.0000,2723.0000,1556460000
2012/08/13,2721.0000,2729.0000,2708.0000,2729.0000,1353380000
2012/08/14,2738.0000,2743.0000,2721.0000,2728.0000,1567830000
2012/08/15,2725.0000,2739.0000,2725.0000,2735.0000,1536730000
2012/08/16,2744.0000,2774.0000,2743.0000,2768.0000,1937430000
2012/08/17,2776.0000,2781.0000,2767.0000,2780.0000,1640640000
2012/08/20,2778.0000,2785.0000,2768.0000,2784.0000,1451550000
2012/08/21,2792.0000,2803.0000,2763.0000,2772.0000,1574220000
2012/08/22,2765.0000,2790.0000,2759.0000,2783.0000,1459130000
2012/08/23,2774.0000,2781.0000,2755.0000,2762.0000,1383860000
2012/08/24,2754.0000,2785.0000,2751.0000,2778.0000,1349740000
2012/08/27,2792.0000,2794.0000,2777.0000,2783.0000,1383530000
2012/08/28,2779.0000,2791.0000,2772.0000,2783.0000,1364740000
2012/08/29,2783.0000,2790.0000,2772.0000,2784.0000,1282900000
2012/08/30,2771.0000,2773.0000,2752.0000,2754.0000,1216640000
2012/08/31,2773.0000,2785.0000,2747.0000,2772.0000,1394760000
2012/09/04,2767.0000,2781.0000,2744.0000,2772.0000,1505960000
2012/09/05,2769.0000,2781.0000,2761.0000,2767.0000,1495030000
2012/09/06,2785.0000,2830.0000,2785.0000,2830.0000,1918900000
2012/09/07,2823.0000,2830.0000,2817.0000,2825.0000,1740640000
2012/09/10,2821.0000,2823.0000,2787.0000,2788.0000,1575370000
2012/09/11,2789.0000,2800.0000,2780.0000,2785.0000,1586250000
2012/09/12,2794.0000,2799.0000,2775.0000,2792.0000,1689140000
2012/09/13,2797.0000,2842.0000,2792.0000,2831.0000,1870050000
2012/09/14,2842.0000,2865.0000,2839.0000,2855.0000,1984720000
2012/09/17,2858.0000,2858.0000,2846.0000,2856.0000,1485390000
2012/09/18,2852.0000,2859.0000,2849.0000,2857.0000,1707200000
2012/09/19,2859.0000,2871.0000,2850.0000,2864.0000,1850920000
2012/09/20,2850.0000,2864.0000,2843.0000,2862.0000,1809130000
2012/09/21,2875.0000,2878.0000,2860.0000,2862.0000,2526250000
2012/09/24,2836.0000,2850.0000,2833.0000,2844.0000,1704860000
2012/09/25,2852.0000,2859.0000,2804.0000,2805.0000,1975470000
2012/09/26,2799.0000,2802.0000,2769.0000,2782.0000,1738010000
2012/09/27,2791.0000,2827.0000,2785.0000,2822.0000,1691800000
2012/09/28,2813.0000,2820.0000,2796.0000,2799.0000,1864640000
2012/10/01,2811.0000,2828.0000,2785.0000,2794.0000,1758170000
2012/10/02,2807.0000,2812.0000,2779.0000,2799.0000,1609570000
2012/10/03,2810.0000,2823.0000,2797.0000,2819.0000,1704050000
2012/10/04,2825.0000,2835.0000,2814.0000,2829.0000,1585190000
2012/10/05,2840.0000,2846.0000,2806.0000,2812.0000,1607940000
2012/10/08,2797.0000,2802.0000,2781.0000,2787.0000,1186260000
2012/10/09,2782.0000,2782.0000,2737.0000,2742.0000,1645740000
2012/10/10,2744.0000,2749.0000,2724.0000,2729.0000,1788970000
2012/10/11,2751.0000,2751.0000,2718.0000,2719.0000,1595020000
2012/10/12,2720.0000,2734.0000,2714.0000,2720.0000,1524840000
2012/10/15,2729.0000,2743.0000,2713.0000,2740.0000,1563440000
2012/10/16,2746.0000,2781.0000,2743.0000,2778.0000,1736930000
2012/10/17,2764.0000,2785.0000,2760.0000,2776.0000,1770920000
2012/10/18,2770.0000,2776.0000,2735.0000,2744.0000,2043290000
2012/10/19,2742.0000,2742.0000,2676.0000,2678.0000,2225580000
2012/10/22,2679.0000,2699.0000,2672.0000,2695.0000,1654130000
2012/10/23,2671.0000,2689.0000,2659.0000,2666.0000,1830840000
2012/10/24,2686.0000,2687.0000,2653.0000,2656.0000,1967000000
2012/10/25,2677.0000,2680.0000,2649.0000,2658.0000,1922660000
2012/10/26,2658.0000,2676.0000,2637.0000,2666.0000,1839700000
2012/10/31,2664.0000,2666.0000,2640.0000,2648.0000,1806780000
2012/11/01,2661.0000,2691.0000,2657.0000,2688.0000,1880140000
2012/11/02,2702.0000,2702.0000,2655.0000,2656.0000,1834590000
